,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,0,'2017-12','505',' 자양사거리 광진아크로텔 앞','정기','F','~10대',5,207.77,1.87,8030,83
1,1,1,1,'2017-12','1031',' 암사동 CBIS','정기','F','~10대',8,1510.95,15.0,64670,85
2,2,2,2,'2017-12','1032',' 선사고등학교','정기','F','~10대',5,187.49,1.68,7280,40
3,3,3,3,'2017-12','1033',' 고덕동 아남아파트','정기','F','~10대',3,81.6,0.75,3250,15
4,4,4,4,'2017-12','1037',' 강일 6단지','정기','F','~10대',1,13.72,0.15,630,7
5,5,5,5,'2017-12','1257',' 가락시장역 롯데마트앞','정기','F','~10대',1,79.55,0.86,3720,31
6,6,6,6,'2017-12','1259',' 방이역 1번출구','정기','F','~10대',2,118.55,1.3,5610,42
7,7,7,7,'2017-12','1267',' 올림픽공원 남2문 앞','정기','F','~10대',3,158.3,1.43,6150,227
8,8,8,8,'2017-12','512',' 뚝섬역 1번 출구 옆','정기','F','~10대',2,141.31,1.28,5490,25
9,9,9,9,'2017-12','1442',' (구)신한은행 중랑교지점','정기','F','~10대',2,33.43,0.49,2110,20
10,10,10,10,'2017-12','1443',' 구립망우청소년독서실','정기','F','~10대',1,49.66,0.53,2280,56
11,11,11,11,'2017-12','1448',' 코스트코 상봉점','정기','F','~10대',3,417.64,3.92,16880,117
12,12,12,12,'2017-12','109',' 제일빌딩 앞','정기','F','~10대',1,38.35,0.35,1490,13
13,13,13,13,'2017-12','1527',' 미아역 1번 출구 뒤','정기','F','~10대',1,12.06,0.08,350,2
14,14,14,14,'2017-12','1528',' 삼각산동 주민센터','정기','F','~10대',2,131.15,1.33,5710,34
15,15,15,15,'2017-12','1650',' 중계근린공원내','정기','F','~10대',1,112.88,1.18,5090,32
16,16,16,16,'2017-12','514',' 성수사거리 버스정류장 앞','정기','F','~10대',4,69.44,0.75,3230,16
17,17,17,17,'2017-12','1656',' 중앙하이츠 아파트 입구','정기','F','~10대',1,76.71,0.69,2980,30
18,18,18,18,'2017-12','300',' 정동사거리','정기','F','~10대',7,401.37,3.35,14480,72
19,19,19,19,'2017-12','301',' 경복궁역 7번출구 앞','정기','F','~10대',5,123.97,1.24,5330,34
20,20,20,20,'2017-12','2368',' 도곡동 경남아파트 건너편','정기','F','~10대',2,583.2,5.51,23730,130
21,21,21,21,'2017-12','302',' 경복궁역 4번출구 뒤','정기','F','~10대',2,106.08,0.99,4250,48
22,22,22,22,'2017-12','2372',' 대치역 사거리','정기','F','~10대',3,236.12,2.58,11130,70
23,23,23,23,'2017-12','2373',' 개포동역 사거리','정기','F','~10대',3,80.52,0.77,3320,34
24,24,24,24,'2017-12','2377',' 수서역 5번출구 뒤','정기','F','~10대',1,72.28,0.78,3380,27
25,25,25,25,'2017-12','303',' 광화문역 1번출구 앞','정기','F','~10대',1,109.77,0.97,4200,19
26,26,26,26,'2017-12','3508',' 화양사거리','정기','F','~10대',1,12.87,0.12,500,3
27,27,27,27,'2017-12','3513',' 상왕십리역 1번출구','정기','F','~10대',1,102.88,1.0,4330,24
28,28,28,28,'2017-12','115',' 사루비아 빌딩 앞','정기','F','~10대',1,8.87,0.06,280,3
29,29,29,29,'2017-12','304',' 광화문역 2번출구 앞','정기','F','~10대',7,116.21,1.21,5240,48
30,30,30,30,'2017-12','1336',' 성북3교 위','정기','F','~10대',2,168.1,1.97,8490,82
31,31,31,31,'2017-12','1337',' 돈암성당 옆','정기','F','~10대',2,52.3,0.59,2540,21
32,32,32,32,'2017-12','1338',' 용문2교 옆','정기','F','~10대',1,177.69,1.49,6410,34
33,33,33,33,'2017-12','1956',' 도야미리숫불갈비 앞','정기','F','~10대',1,21.19,0.25,1070,8
34,34,34,34,'2017-12','306',' 광화문역 7번출구 앞','정기','F','~10대',1,15.03,0.17,730,6
