,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
0,0,0,2018-12,3,중랑센터,일일(회원),M,AGE_003,17,531.07,4.16,17900,172
1,1,1,2018-12,3,중랑센터,일일(회원),M,AGE_004,17,2999.88,21.75,93780,371
2,2,2,2018-12,3,중랑센터,일일(회원),M,AGE_005,20,594.36,5.39,23090,368
3,3,3,2018-12,3,중랑센터,정기,M,AGE_003,19,6240.07,60.94,262630,854
4,4,4,2018-12,5,상암센터 정비실,일일(회원),M,AGE_005,1,0,0,0,6
5,5,5,2018-12,5,상암센터 정비실,정기,M,AGE_005,1,0,0,0,3
6,6,6,2018-12,101,101. (구)합정동 주민센터,단체, ,AGE_002,2,791.25,7.13,30740,180
7,7,7,2018-12,101,101. (구)합정동 주민센터,단체,F,AGE_003,2,227.66,3.1,13370,161
8,8,8,2018-12,101,101. (구)합정동 주민센터,일일(회원), ,AGE_002,9,881.56,7.58,32630,442
9,9,9,2018-12,101,101. (구)합정동 주민센터,일일(회원), ,AGE_003,2,317.25,2.73,11790,58
10,10,10,2018-12,101,101. (구)합정동 주민센터,일일(회원), ,AGE_004,1,227.17,1.73,7450,72
11,11,11,2018-12,101,101. (구)합정동 주민센터,일일(회원),F,AGE_002,1,51.08,0.5,2150,11
12,12,12,2018-12,101,101. (구)합정동 주민센터,일일(회원),F,AGE_003,1,46.17,0.47,2010,20
13,13,13,2018-12,101,101. (구)합정동 주민센터,일일(회원),M,AGE_002,8,432.55,3.04,13090,85
14,14,14,2018-12,101,101. (구)합정동 주민센터,일일(회원),M,AGE_003,5,239.87,1.89,8170,67
15,15,15,2018-12,101,101. (구)합정동 주민센터,정기, ,AGE_002,33,3763.06,27.9,120130,621
16,16,16,2018-12,101,101. (구)합정동 주민센터,정기, ,AGE_003,20,998.31,9.69,41810,387
17,17,17,2018-12,101,101. (구)합정동 주민센터,정기,F,AGE_002,30,2188.05,22.8,98160,318
18,18,18,2018-12,101,101. (구)합정동 주민센터,정기,F,AGE_003,46,1307.96,13.42,57790,391
19,19,19,2018-12,101,101. (구)합정동 주민센터,정기,F,AGE_004,3,208.73,1.97,8490,56
20,20,20,2018-12,101,101. (구)합정동 주민센터,정기,M,AGE_002,61,6237.12,48.39,208480,1091
21,21,21,2018-12,101,101. (구)합정동 주민센터,정기,M,AGE_003,47,2952.37,21.64,93160,1109
22,22,22,2018-12,101,101. (구)합정동 주민센터,정기,M,AGE_004,35,2990.42,25.45,109710,456
23,23,23,2018-12,101,101. (구)합정동 주민센터,정기,M,AGE_005,19,1886.45,16.68,71860,258
24,24,24,2018-12,102,102. 망원역 1번출구 앞,단체, ,AGE_002,2,450.64,2.64,11380,80
25,25,25,2018-12,102,102. 망원역 1번출구 앞,단체,F,AGE_002,2,72.43,0.89,3810,26
26,26,26,2018-12,102,102. 망원역 1번출구 앞,일일(비회원), ,AGE_008,8,774,6.97,30070,695
27,27,27,2018-12,102,102. 망원역 1번출구 앞,일일(비회원),F,AGE_008,1,53.8,0.48,2090,74
28,28,28,2018-12,102,102. 망원역 1번출구 앞,일일(회원), ,AGE_001,1,59.65,0.62,2690,119
29,29,29,2018-12,102,102. 망원역 1번출구 앞,일일(회원), ,AGE_002,22,1965.2,17.71,76440,670
30,30,30,2018-12,102,102. 망원역 1번출구 앞,일일(회원), ,AGE_003,7,894.51,8.46,36500,348
31,31,31,2018-12,102,102. 망원역 1번출구 앞,일일(회원), ,AGE_004,1,79.52,0.58,2510,10
32,32,32,2018-12,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_002,26,4916.94,44.67,192450,949
33,33,33,2018-12,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_003,10,599.64,5.81,25090,270
34,34,34,2018-12,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_004,2,217.99,1.78,7650,108
35,35,35,2018-12,102,102. 망원역 1번출구 앞,일일(회원),F,AGE_005,3,259.27,2.5,10740,60
36,36,36,2018-12,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_002,18,2436.47,19.33,83320,878
37,37,37,2018-12,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_003,14,730.51,5.58,24060,202
38,38,38,2018-12,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_004,3,344.58,2.48,10700,64
39,39,39,2018-12,102,102. 망원역 1번출구 앞,일일(회원),M,AGE_005,1,75.93,0.68,2950,35
40,40,40,2018-12,102,102. 망원역 1번출구 앞,정기, ,AGE_001,4,154.48,1.45,6290,97
41,41,41,2018-12,102,102. 망원역 1번출구 앞,정기, ,AGE_002,118,7809.7,68.51,295510,2049
42,42,42,2018-12,102,102. 망원역 1번출구 앞,정기, ,AGE_003,36,2864.44,22.73,97960,1076
43,43,43,2018-12,102,102. 망원역 1번출구 앞,정기, ,AGE_004,19,3254.12,27.74,119560,398
44,44,44,2018-12,102,102. 망원역 1번출구 앞,정기, ,AGE_005,7,418.74,3.54,15240,144
45,45,45,2018-12,102,102. 망원역 1번출구 앞,정기, ,AGE_006,12,1286.13,10.38,44730,311
46,46,46,2018-12,102,102. 망원역 1번출구 앞,정기, ,AGE_007,3,128.06,1.06,4620,36
47,47,47,2018-12,102,102. 망원역 1번출구 앞,정기,F,AGE_002,95,6647.51,65.57,282640,1595
48,48,48,2018-12,102,102. 망원역 1번출구 앞,정기,F,AGE_003,72,4956.44,49.33,212620,1445
49,49,49,2018-12,102,102. 망원역 1번출구 앞,정기,F,AGE_004,35,2484.82,22.13,95480,209
50,50,50,2018-12,102,102. 망원역 1번출구 앞,정기,F,AGE_005,2,729.83,7.3,31440,282
51,51,51,2018-12,102,102. 망원역 1번출구 앞,정기,F,AGE_006,7,248.92,1.95,8420,104
52,52,52,2018-12,102,102. 망원역 1번출구 앞,정기,M,AGE_001,5,94.83,0.71,3070,27
53,53,53,2018-12,102,102. 망원역 1번출구 앞,정기,M,AGE_002,159,12033.16,95.17,410420,2375
54,54,54,2018-12,102,102. 망원역 1번출구 앞,정기,M,AGE_003,154,9939.32,76.57,329960,2808
55,55,55,2018-12,102,102. 망원역 1번출구 앞,정기,M,AGE_004,52,3869.86,30.93,133240,1396
56,56,56,2018-12,102,102. 망원역 1번출구 앞,정기,M,AGE_005,35,7926.79,56.9,245320,655
57,57,57,2018-12,102,102. 망원역 1번출구 앞,정기,M,AGE_006,11,741.87,6.92,29820,252
58,58,58,2018-12,102,102. 망원역 1번출구 앞,정기,M,AGE_007,1,0,0,0,25
59,59,59,2018-12,103,103. 망원역 2번출구 앞,단체,M,AGE_002,1,27.18,0.2,880,6
60,60,60,2018-12,103,103. 망원역 2번출구 앞,단체,M,AGE_004,2,248.65,2.08,8970,124
61,61,61,2018-12,103,103. 망원역 2번출구 앞,일일(비회원), ,AGE_008,3,379.92,3.43,14760,78
62,62,62,2018-12,103,103. 망원역 2번출구 앞,일일(회원), ,AGE_001,5,598.74,4.46,19230,120
63,63,63,2018-12,103,103. 망원역 2번출구 앞,일일(회원), ,AGE_002,17,3860.68,29.6,127520,580
64,64,64,2018-12,103,103. 망원역 2번출구 앞,일일(회원), ,AGE_003,2,126.8,0.87,3760,33
65,65,65,2018-12,103,103. 망원역 2번출구 앞,일일(회원), ,AGE_004,1,160.74,1.1,4720,51
66,66,66,2018-12,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_002,16,1020.58,10.47,45170,441
67,67,67,2018-12,103,103. 망원역 2번출구 앞,일일(회원),F,AGE_003,1,55.6,0.5,2160,48
68,68,68,2018-12,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_002,15,985.19,7.94,34250,971
69,69,69,2018-12,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_003,7,628.62,5.03,21710,198
70,70,70,2018-12,103,103. 망원역 2번출구 앞,일일(회원),M,AGE_004,6,335.21,2.7,11600,53
71,71,71,2018-12,103,103. 망원역 2번출구 앞,정기, ,AGE_001,1,116.65,1.22,5260,255
72,72,72,2018-12,103,103. 망원역 2번출구 앞,정기, ,AGE_002,68,8783.08,80.99,349200,1519
73,73,73,2018-12,103,103. 망원역 2번출구 앞,정기, ,AGE_003,13,854.96,7.35,31690,398
74,74,74,2018-12,103,103. 망원역 2번출구 앞,정기, ,AGE_004,22,5435.2,48.7,210010,951
75,75,75,2018-12,103,103. 망원역 2번출구 앞,정기, ,AGE_005,38,6041.87,49.71,214200,2937
76,76,76,2018-12,103,103. 망원역 2번출구 앞,정기, ,AGE_006,58,5453.85,45.44,196030,4784
77,77,77,2018-12,103,103. 망원역 2번출구 앞,정기,F,AGE_002,69,4757.57,46.95,202450,2253
78,78,78,2018-12,103,103. 망원역 2번출구 앞,정기,F,AGE_003,37,2141.79,23.46,101040,929
79,79,79,2018-12,103,103. 망원역 2번출구 앞,정기,F,AGE_004,12,1017.43,10.96,47230,433
80,80,80,2018-12,103,103. 망원역 2번출구 앞,정기,F,AGE_005,9,283.02,2.94,12690,87
81,81,81,2018-12,103,103. 망원역 2번출구 앞,정기,F,AGE_006,3,93.7,0.8,3460,234
82,82,82,2018-12,103,103. 망원역 2번출구 앞,정기,F,AGE_007,1,94.45,0.61,2650,28
83,83,83,2018-12,103,103. 망원역 2번출구 앞,정기,M,AGE_001,1,26.93,0.2,850,3
84,84,84,2018-12,103,103. 망원역 2번출구 앞,정기,M,AGE_002,85,13596.23,114.76,494750,1346
85,85,85,2018-12,103,103. 망원역 2번출구 앞,정기,M,AGE_003,65,9638.18,86.28,372040,1767
86,86,86,2018-12,103,103. 망원역 2번출구 앞,정기,M,AGE_004,47,6142.86,50.99,219870,1939
87,87,87,2018-12,103,103. 망원역 2번출구 앞,정기,M,AGE_005,27,890.96,7.2,31000,411
88,88,88,2018-12,103,103. 망원역 2번출구 앞,정기,M,AGE_006,17,703.79,6.45,27800,211
89,89,89,2018-12,104,104. 합정역 1번출구 앞,단체, ,AGE_001,2,276.31,2.79,12030,109
90,90,90,2018-12,104,104. 합정역 1번출구 앞,단체, ,AGE_002,4,330.25,2.51,10830,107
91,91,91,2018-12,104,104. 합정역 1번출구 앞,단체,M,AGE_002,1,140.23,1.05,4540,34
92,92,92,2018-12,104,104. 합정역 1번출구 앞,일일(비회원), ,AGE_008,12,1977.59,17.81,76830,565
93,93,93,2018-12,104,104. 합정역 1번출구 앞,일일(회원), ,AGE_001,1,39.7,0.42,1790,49
94,94,94,2018-12,104,104. 합정역 1번출구 앞,일일(회원), ,AGE_002,25,3771.3,31.12,134050,689
95,95,95,2018-12,104,104. 합정역 1번출구 앞,일일(회원), ,AGE_003,5,370.96,3.56,15360,141
96,96,96,2018-12,104,104. 합정역 1번출구 앞,일일(회원), ,AGE_004,2,156.63,0.95,4120,48
97,97,97,2018-12,104,104. 합정역 1번출구 앞,일일(회원), ,AGE_005,1,69.5,0.63,2700,18
98,98,98,2018-12,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_002,13,1172.71,12.19,52520,432
99,99,99,2018-12,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_003,3,224.79,2.45,10540,60
100,100,100,2018-12,104,104. 합정역 1번출구 앞,일일(회원),F,AGE_005,1,141.42,1.34,5760,32
101,101,101,2018-12,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_002,22,3293.23,24.94,107550,726
102,102,102,2018-12,104,104. 합정역 1번출구 앞,일일(회원),M,AGE_003,9,826.44,6.86,29540,333
103,103,103,2018-12,104,104. 합정역 1번출구 앞,정기, ,AGE_001,2,178.92,1.1,4750,35
104,104,104,2018-12,104,104. 합정역 1번출구 앞,정기, ,AGE_002,84,12234.43,97.55,420480,1215
105,105,105,2018-12,104,104. 합정역 1번출구 앞,정기, ,AGE_003,52,12049.71,100.64,433680,2605
106,106,106,2018-12,104,104. 합정역 1번출구 앞,정기, ,AGE_004,8,708.09,6.17,26590,263
107,107,107,2018-12,104,104. 합정역 1번출구 앞,정기, ,AGE_005,6,553.01,4.68,20210,231
108,108,108,2018-12,104,104. 합정역 1번출구 앞,정기, ,AGE_006,8,637.26,5.3,22890,298
109,109,109,2018-12,104,104. 합정역 1번출구 앞,정기,F,AGE_002,59,3785.72,37.79,162940,1131
110,110,110,2018-12,104,104. 합정역 1번출구 앞,정기,F,AGE_003,59,1940.94,18.99,81650,658
111,111,111,2018-12,104,104. 합정역 1번출구 앞,정기,F,AGE_004,16,877.82,9.4,40490,575
112,112,112,2018-12,104,104. 합정역 1번출구 앞,정기,F,AGE_005,5,304.75,2.92,12610,73
113,113,113,2018-12,104,104. 합정역 1번출구 앞,정기,F,AGE_006,3,182.99,1.59,6900,100
114,114,114,2018-12,104,104. 합정역 1번출구 앞,정기,M,AGE_002,101,21475.28,177.23,763780,2119
115,115,115,2018-12,104,104. 합정역 1번출구 앞,정기,M,AGE_003,136,12902.42,109.26,470980,3058
116,116,116,2018-12,104,104. 합정역 1번출구 앞,정기,M,AGE_004,52,7936.63,57.4,247510,1115
117,117,117,2018-12,104,104. 합정역 1번출구 앞,정기,M,AGE_005,23,1123.36,9.57,41310,328
